time,id,temperature,humidity,pressure,pm1,pm25,pm10,,,,,
2017-04-12T04:00:00,214,4,78,102068,28,27,46
2017-04-12T04:00:00,215,4,77,102105,29,27,46
2017-04-12T04:00:00,216,4,77,102148,29,28,48
2017-04-12T04:00:00,218,4,79,102073,29,28,47
2017-04-12T04:00:00,219,3,77,101913,28,26,44
2017-04-12T04:00:00,220,4,78,101974,27,25,43
2017-04-12T04:00:00,221,4,78,101933,29,26,43
2017-04-12T04:00:00,222,3,78,102069,26,24,40
2017-04-12T04:00:00,223,4,79,101985,27,24,40
2017-04-12T04:00:00,225,3,77,101961,21,18,29
2017-04-12T04:00:00,226,,,,,,
2017-04-12T04:00:00,227,3,77,102028,21,19,31
2017-04-12T04:00:00,228,3,78,102002,13,11,20
2017-04-12T04:00:00,263,4,74,102219,29,27,51
2017-04-12T04:00:00,622,,,,,,
2017-04-12T04:00:00,713,,,,,,
2017-04-12T04:00:00,808,,,,,,
2017-04-12T04:00:00,857,3,74,102059,32,32,60
2017-04-12T04:00:00,895,,,,,,
2017-04-12T05:00:00,3,4,77,101935,29,25,43
2017-04-12T05:00:00,140,,,,,,
2017-04-12T05:00:00,142,,,101872,28,25,40
2017-04-12T05:00:00,147,5,81,101920,23,21,36
2017-04-12T05:00:00,169,4,73,101916,25,23,40
2017-04-12T05:00:00,170,4,77,101940,22,20,32
2017-04-12T05:00:00,171,,,101930,27,26,44
2017-04-12T05:00:00,172,4,77,101922,18,16,26
2017-04-12T05:00:00,173,4,76,101874,25,23,39
2017-04-12T05:00:00,174,5,80,,22,19,35
2017-04-12T05:00:00,176,,,,,,
2017-04-12T05:00:00,177,4,80,,27,25,42
2017-04-12T05:00:00,178,4,78,,21,18,30
2017-04-12T05:00:00,179,4,78,,13,11,19
2017-04-12T05:00:00,180,4,78,,25,22,37
2017-04-12T05:00:00,181,3,76,,13,11,18
2017-04-12T05:00:00,182,4,80,,27,25,42
2017-04-12T05:00:00,183,4,78,,24,21,35
2017-04-12T05:00:00,184,4,78,,29,27,46
2017-04-12T05:00:00,185,4,79,101927,35,34,57
2017-04-12T05:00:00,187,4,78,102032,22,19,32
2017-04-12T05:00:00,189,4,75,101920,21,18,29
2017-04-12T05:00:00,192,5,-3087,101829,25,23,40
2017-04-12T05:00:00,194,4,77,102043,22,19,32
2017-04-12T05:00:00,195,4,74,,21,19,30
2017-04-12T05:00:00,196,4,78,,24,21,36
2017-04-12T05:00:00,201,3,74,102133,19,16,25
2017-04-12T05:00:00,202,4,77,,27,25,41
2017-04-12T05:00:00,203,5,78,101982,21,19,32
2017-04-12T05:00:00,204,,,,,,
2017-04-12T05:00:00,205,5,77,101979,31,29,52
2017-04-12T05:00:00,208,4,78,101810,39,38,64
2017-04-12T05:00:00,209,5,78,101955,25,22,37
2017-04-12T05:00:00,210,,,,,,
2017-04-12T05:00:00,211,4,77,101845,17,15,26
2017-04-12T05:00:00,212,5,78,101871,18,16,27
2017-04-12T05:00:00,213,4,74,102075,22,19,32
2017-04-12T05:00:00,214,4,76,102045,23,21,36
2017-04-12T05:00:00,215,4,77,102080,26,23,38
2017-04-12T05:00:00,216,4,78,102127,24,22,36
2017-04-12T05:00:00,218,4,77,102049,27,26,44
2017-04-12T05:00:00,219,4,77,101888,24,21,35
2017-04-12T05:00:00,220,4,76,101947,24,21,35
2017-04-12T05:00:00,221,4,78,101903,28,24,41
2017-04-12T05:00:00,222,4,77,102039,21,19,31
2017-04-12T05:00:00,223,4,78,101965,26,22,36
2017-04-12T05:00:00,225,4,76,101932,16,14,23
2017-04-12T05:00:00,226,,,,,,
2017-04-12T05:00:00,227,4,77,102001,15,13,22
2017-04-12T05:00:00,228,4,76,101972,8,8,14
2017-04-12T05:00:00,263,4,73,102196,27,25,47
2017-04-12T05:00:00,622,,,,,,
2017-04-12T05:00:00,713,,,,,,
2017-04-12T05:00:00,808,,,,,,
2017-04-12T05:00:00,857,3,72,102042,30,29,54
2017-04-12T05:00:00,895,,,,,,
2017-04-12T06:00:00,3,6,67,101913,24,19,34
2017-04-12T06:00:00,140,,,,,,
2017-04-12T06:00:00,142,,,101848,25,21,34
2017-04-12T06:00:00,147,7,70,101893,16,13,22
2017-04-12T06:00:00,169,6,63,101887,21,19,32
2017-04-12T06:00:00,170,7,70,101916,19,16,27
2017-04-12T06:00:00,171,,,101905,22,20,33
2017-04-12T06:00:00,172,6,67,101900,15,13,22
2017-04-12T06:00:00,173,5,65,101851,18,16,26
2017-04-12T06:00:00,174,7,70,,17,15,26
2017-04-12T06:00:00,176,,,,,,
2017-04-12T06:00:00,177,7,73,,17,15,24
2017-04-12T06:00:00,178,6,68,,21,18,30
2017-04-12T06:00:00,179,6,68,,10,9,15
2017-04-12T06:00:00,180,6,69,,21,18,30
2017-04-12T06:00:00,181,5,67,,12,10,17
2017-04-12T06:00:00,182,6,69,,19,17,29
2017-04-12T06:00:00,183,6,68,,16,13,23
2017-04-12T06:00:00,184,6,68,,24,21,35
2017-04-12T06:00:00,185,6,69,101895,24,22,36
2017-04-12T06:00:00,187,6,68,102008,15,13,22
2017-04-12T06:00:00,189,6,65,101892,20,17,28
2017-04-12T06:00:00,192,8,-4694,101809,18,16,27
2017-04-12T06:00:00,194,6,67,102025,18,16,27
2017-04-12T06:00:00,195,5,64,,17,15,25
2017-04-12T06:00:00,196,6,69,,19,17,28
2017-04-12T06:00:00,201,5,63,102113,19,15,24
2017-04-12T06:00:00,202,6,67,,18,15,25
2017-04-12T06:00:00,203,8,73,101968,18,16,27
2017-04-12T06:00:00,204,,,,,,
2017-04-12T06:00:00,205,8,70,101940,24,21,38
2017-04-12T06:00:00,208,6,67,101781,25,23,39
2017-04-12T06:00:00,209,7,68,101926,19,17,27
2017-04-12T06:00:00,210,,,,,,
2017-04-12T06:00:00,211,7,69,101825,16,14,23
2017-04-12T06:00:00,212,8,70,101847,16,14,24
2017-04-12T06:00:00,213,6,63,102038,19,16,27
2017-04-12T06:00:00,214,6,66,102023,18,16,26
2017-04-12T06:00:00,215,6,68,102050,19,17,28
2017-04-12T06:00:00,216,8,71,102112,17,15,25
2017-04-12T06:00:00,218,6,66,102027,18,16,27
2017-04-12T06:00:00,219,6,67,101860,21,18,30
2017-04-12T06:00:00,220,6,66,101916,18,16,27
2017-04-12T06:00:00,221,7,65,101874,19,16,25
2017-04-12T06:00:00,222,6,67,102014,17,15,25
2017-04-12T06:00:00,223,6,67,101934,15,12,17
2017-04-12T06:00:00,225,6,66,101911,12,10,16
2017-04-12T06:00:00,226,,,,,,
2017-04-12T06:00:00,227,6,68,101977,13,11,19
2017-04-12T06:00:00,228,5,67,101951,7,6,11
2017-04-12T06:00:00,263,6,64,102168,23,20,37
2017-04-12T06:00:00,622,,,,,,
2017-04-12T06:00:00,713,,,,,,
2017-04-12T06:00:00,808,,,,,,
2017-04-12T06:00:00,857,6,63,102006,23,21,38
2017-04-12T06:00:00,895,,,,,,
2017-04-12T07:00:00,3,8,58,101872,14,11,19
2017-04-12T07:00:00,140,,,,,,
2017-04-12T07:00:00,142,,,101798,14,11,18
2017-04-12T07:00:00,147,9,61,101841,9,8,13
2017-04-12T07:00:00,169,8,54,101835,11,10,16
2017-04-12T07:00:00,170,10,61,101867,12,10,16
2017-04-12T07:00:00,171,,,101859,12,10,17
2017-04-12T07:00:00,172,8,58,101855,11,9,15
2017-04-12T07:00:00,173,7,57,101806,11,9,16
2017-04-12T07:00:00,174,8,61,,10,9,16
2017-04-12T07:00:00,176,,,,,,
2017-04-12T07:00:00,177,9,63,,11,9,14
2017-04-12T07:00:00,178,7,59,,13,11,18
2017-04-12T07:00:00,179,7,59,,7,7,11
2017-04-12T07:00:00,180,7,59,,12,10,16
2017-04-12T07:00:00,181,7,59,,11,9,15
2017-04-12T07:00:00,182,7,60,,10,9,15
2017-04-12T07:00:00,183,7,59,,8,7,12
2017-04-12T07:00:00,184,7,59,,13,11,18
2017-04-12T07:00:00,185,7,59,101834,14,11,19
2017-04-12T07:00:00,187,9,62,101956,10,8,14
2017-04-12T07:00:00,189,7,56,101850,13,11,18
2017-04-12T07:00:00,192,11,-5708,101767,11,10,16
2017-04-12T07:00:00,194,7,58,101983,10,9,15
2017-04-12T07:00:00,195,7,55,,11,9,15
2017-04-12T07:00:00,196,8,60,,12,10,17
2017-04-12T07:00:00,201,7,53,102074,12,9,15
2017-04-12T07:00:00,202,8,58,,12,10,16
2017-04-12T07:00:00,203,10,63,101921,11,10,16
2017-04-12T07:00:00,204,,,,,,
2017-04-12T07:00:00,205,10,59,101898,14,12,20
2017-04-12T07:00:00,208,8,58,101734,13,11,19
2017-04-12T07:00:00,209,9,59,101872,11,10,16
2017-04-12T07:00:00,210,,,,,,
2017-04-12T07:00:00,211,10,60,101790,10,8,13
2017-04-12T07:00:00,212,11,60,101810,10,8,13
2017-04-12T07:00:00,213,8,54,101974,11,10,16
2017-04-12T07:00:00,214,7,57,101974,10,9,16
2017-04-12T07:00:00,215,9,59,102003,11,9,15
2017-04-12T07:00:00,216,9,60,102068,10,8,13
2017-04-12T07:00:00,218,7,57,101977,12,10,17
2017-04-12T07:00:00,219,8,58,101811,13,11,19
2017-04-12T07:00:00,220,7,57,101862,12,10,18
2017-04-12T07:00:00,221,9,52,101820,11,8,13
2017-04-12T07:00:00,222,8,58,101962,11,9,15
2017-04-12T07:00:00,223,8,57,101886,11,9,13
2017-04-12T07:00:00,225,7,57,101872,9,8,13
2017-04-12T07:00:00,226,,,,,,
2017-04-12T07:00:00,227,8,58,101935,8,8,13
2017-04-12T07:00:00,228,7,59,101908,5,4,8
2017-04-12T07:00:00,263,8,55,102124,16,13,22
2017-04-12T07:00:00,622,,,,,,
2017-04-12T07:00:00,713,,,,,,
2017-04-12T07:00:00,808,,,,,,
2017-04-12T07:00:00,857,7,55,101963,13,11,19
2017-04-12T07:00:00,895,,,,,,
2017-04-12T08:00:00,3,9,54,101822,12,9,16
2017-04-12T08:00:00,140,,,,,,
2017-04-12T08:00:00,142,,,101749,13,10,16
2017-04-12T08:00:00,147,10,56,101784,7,6,11
2017-04-12T08:00:00,169,9,50,101780,9,8,13
2017-04-12T08:00:00,170,10,55,101807,10,8,14
2017-04-12T08:00:00,171,,,101802,10,9,15
2017-04-12T08:00:00,172,9,54,101801,8,7,12
2017-04-12T08:00:00,173,8,53,101749,10,8,14
2017-04-12T08:00:00,174,9,57,,10,8,15
2017-04-12T08:00:00,176,,,,,,
2017-04-12T08:00:00,177,10,56,,11,9,14
2017-04-12T08:00:00,178,9,55,,11,10,16
2017-04-12T08:00:00,179,9,55,,7,6,11
2017-04-12T08:00:00,180,9,55,,11,9,15
2017-04-12T08:00:00,181,8,54,,9,8,12
2017-04-12T08:00:00,182,9,56,,9,8,14
2017-04-12T08:00:00,183,9,55,,7,6,11
2017-04-12T08:00:00,184,8,55,,11,9,16
2017-04-12T08:00:00,185,9,56,101775,11,9,15
2017-04-12T08:00:00,187,10,58,101904,8,7,12
2017-04-12T08:00:00,189,9,52,101791,11,9,15
2017-04-12T08:00:00,192,11,-4147,101711,10,8,13
2017-04-12T08:00:00,194,9,53,101921,9,8,13
2017-04-12T08:00:00,195,9,52,,10,8,14
2017-04-12T08:00:00,196,9,55,,10,9,14
2017-04-12T08:00:00,201,8,49,102027,10,8,13
2017-04-12T08:00:00,202,9,53,,9,8,13
2017-04-12T08:00:00,203,10,56,101852,10,8,14
2017-04-12T08:00:00,204,,,,,,
2017-04-12T08:00:00,205,10,53,101853,12,10,17
2017-04-12T08:00:00,208,9,53,101670,12,10,16
2017-04-12T08:00:00,209,10,53,101816,10,8,14
2017-04-12T08:00:00,210,,,,,,
2017-04-12T08:00:00,211,10,55,101731,8,7,12
2017-04-12T08:00:00,212,11,54,101752,9,7,12
2017-04-12T08:00:00,213,9,49,101920,10,9,15
2017-04-12T08:00:00,214,9,53,101912,8,7,13
2017-04-12T08:00:00,215,9,53,101951,9,8,13
2017-04-12T08:00:00,216,10,54,102004,9,7,12
2017-04-12T08:00:00,218,8,53,101920,9,8,12
2017-04-12T08:00:00,219,9,53,101755,10,9,14
2017-04-12T08:00:00,220,8,53,101806,10,9,14
2017-04-12T08:00:00,221,10,48,101781,11,9,14
2017-04-12T08:00:00,222,9,52,101913,10,8,13
2017-04-12T08:00:00,223,9,53,101840,11,9,13
2017-04-12T08:00:00,225,9,53,101825,8,7,12
2017-04-12T08:00:00,226,,,,,,
2017-04-12T08:00:00,227,9,54,101888,7,7,11
2017-04-12T08:00:00,228,8,54,101859,5,5,8
2017-04-12T08:00:00,263,9,51,102062,14,11,19
2017-04-12T08:00:00,622,,,,,,
2017-04-12T08:00:00,713,,,,,,
2017-04-12T08:00:00,808,,,,,,
2017-04-12T08:00:00,857,8,50,101907,12,10,17
2017-04-12T08:00:00,895,,,,,,
2017-04-12T09:00:00,3,10,57,101773,9,7,12
2017-04-12T09:00:00,140,,,,,,
2017-04-12T09:00:00,142,,,101698,8,7,12
2017-04-12T09:00:00,147,10,61,101733,7,6,10
2017-04-12T09:00:00,169,10,53,101728,5,5,9
2017-04-12T09:00:00,170,10,61,101756,7,6,10
2017-04-12T09:00:00,171,,,101752,7,6,10
2017-04-12T09:00:00,172,,,101752,5,5,8
2017-04-12T09:00:00,173,9,56,101700,7,6,10
2017-04-12T09:00:00,174,10,60,,7,6,11
2017-04-12T09:00:00,176,,,,,,
2017-04-12T09:00:00,177,10,60,,6,5,9
2017-04-12T09:00:00,178,9,58,,8,7,12
2017-04-12T09:00:00,179,10,59,,6,6,9
2017-04-12T09:00:00,180,9,59,,8,7,12
2017-04-12T09:00:00,181,9,58,,8,7,12
2017-04-12T09:00:00,182,9,62,,5,4,8
2017-04-12T09:00:00,183,9,58,,4,4,7
2017-04-12T09:00:00,184,9,58,,6,6,10
2017-04-12T09:00:00,185,9,59,101720,6,5,9
2017-04-12T09:00:00,187,10,60,101849,4,4,7
2017-04-12T09:00:00,189,9,58,101747,7,6,10
2017-04-12T09:00:00,192,11,-3601,101658,15,14,21
2017-04-12T09:00:00,194,9,57,101863,9,7,12
2017-04-12T09:00:00,195,9,54,,7,6,10
2017-04-12T09:00:00,196,10,58,,7,6,11
2017-04-12T09:00:00,201,9,53,101977,8,6,10
2017-04-12T09:00:00,202,10,56,,10,8,13
2017-04-12T09:00:00,203,10,58,101799,7,7,11
2017-04-12T09:00:00,204,,,,,,
2017-04-12T09:00:00,205,10,60,101801,8,7,12
2017-04-12T09:00:00,208,9,60,101619,6,5,9
2017-04-12T09:00:00,209,10,56,101763,7,6,10
2017-04-12T09:00:00,210,,,,,,
2017-04-12T09:00:00,211,10,58,101678,5,5,9
2017-04-12T09:00:00,212,11,57,101697,5,5,8
2017-04-12T09:00:00,213,9,53,101866,6,6,10
2017-04-12T09:00:00,214,9,59,101868,8,8,14
2017-04-12T09:00:00,215,10,57,101893,6,5,9
2017-04-12T09:00:00,216,10,57,101950,5,4,7
2017-04-12T09:00:00,218,9,60,101868,7,6,10
2017-04-12T09:00:00,219,9,57,101708,7,6,10
2017-04-12T09:00:00,220,9,59,101759,7,6,11
2017-04-12T09:00:00,221,10,52,101719,8,6,9
2017-04-12T09:00:00,222,10,56,101858,7,6,9
2017-04-12T09:00:00,223,9,56,101811,9,7,10
2017-04-12T09:00:00,225,9,56,101775,6,5,9
2017-04-12T09:00:00,226,,,,,,
2017-04-12T09:00:00,227,9,57,101831,4,4,8
2017-04-12T09:00:00,228,9,58,101808,6,5,9
2017-04-12T09:00:00,263,9,54,102014,11,9,15
2017-04-12T09:00:00,622,,,,,,
2017-04-12T09:00:00,713,,,,,,
2017-04-12T09:00:00,808,,,,,,
2017-04-12T09:00:00,857,9,57,101853,7,5,10
2017-04-12T09:00:00,895,,,,,,
2017-04-12T10:00:00,3,10,59,101714,7,5,10
2017-04-12T10:00:00,140,,,,,,
2017-04-12T10:00:00,142,,,101638,7,6,9
2017-04-12T10:00:00,147,10,61,101662,5,5,8
2017-04-12T10:00:00,169,10,54,101673,4,4,7
2017-04-12T10:00:00,170,10,62,101696,5,5,8
2017-04-12T10:00:00,171,,,101695,5,5,8
2017-04-12T10:00:00,172,9,58,101690,4,4,7
2017-04-12T10:00:00,173,9,57,101636,6,5,9
2017-04-12T10:00:00,174,10,61,,5,5,10
2017-04-12T10:00:00,176,,,,,,
2017-04-12T10:00:00,177,10,60,,5,5,8
2017-04-12T10:00:00,178,9,59,,6,6,10
2017-04-12T10:00:00,179,10,60,,5,4,8
2017-04-12T10:00:00,180,9,60,,9,8,13
2017-04-12T10:00:00,181,9,59,,7,6,10
2017-04-12T10:00:00,182,9,64,,4,4,7
2017-04-12T10:00:00,183,9,59,,3,3,6
2017-04-12T10:00:00,184,9,60,,6,5,9
2017-04-12T10:00:00,185,9,60,101662,6,5,9
2017-04-12T10:00:00,187,10,60,101781,4,3,6
2017-04-12T10:00:00,189,9,59,101691,6,5,8
2017-04-12T10:00:00,192,11,-2949,101584,7,6,10
2017-04-12T10:00:00,194,9,58,101795,8,7,11
2017-04-12T10:00:00,195,9,55,,5,4,8
2017-04-12T10:00:00,196,10,60,,6,5,9
2017-04-12T10:00:00,201,9,54,101911,7,6,10
2017-04-12T10:00:00,202,10,57,,6,5,8
2017-04-12T10:00:00,203,10,59,101733,6,6,10
2017-04-12T10:00:00,204,9,59,,3,3,6
2017-04-12T10:00:00,205,9,61,101745,6,5,9
2017-04-12T10:00:00,208,9,61,101566,5,5,9
2017-04-12T10:00:00,209,10,58,101695,5,5,9
2017-04-12T10:00:00,210,,,,,,
2017-04-12T10:00:00,211,10,59,101619,5,4,8
2017-04-12T10:00:00,212,10,58,101633,6,5,8
2017-04-12T10:00:00,213,9,54,101801,5,4,8
2017-04-12T10:00:00,214,9,61,101806,7,6,11
2017-04-12T10:00:00,215,10,58,101838,5,4,8
2017-04-12T10:00:00,216,9,58,101891,5,4,7
2017-04-12T10:00:00,218,9,61,101807,4,4,7
2017-04-12T10:00:00,219,9,58,101647,5,4,8
2017-04-12T10:00:00,220,9,61,101694,5,5,8
2017-04-12T10:00:00,221,10,55,101662,6,4,7
2017-04-12T10:00:00,222,9,57,101793,6,6,9
2017-04-12T10:00:00,223,9,58,101744,5,4,6
2017-04-12T10:00:00,225,9,58,101710,6,5,8
2017-04-12T10:00:00,226,,,,,,
2017-04-12T10:00:00,227,9,58,101766,4,4,7
2017-04-12T10:00:00,228,9,59,101737,5,5,8
2017-04-12T10:00:00,263,9,55,101956,9,7,12
2017-04-12T10:00:00,622,,,,,,
2017-04-12T10:00:00,713,,,,,,
2017-04-12T10:00:00,808,,,,,,
2017-04-12T10:00:00,857,9,58,101797,6,5,9
2017-04-12T10:00:00,895,,,,,,
2017-04-12T11:00:00,3,9,59,101654,10,7,13
2017-04-12T11:00:00,140,,,,,,
2017-04-12T11:00:00,142,,,101581,10,8,13
2017-04-12T11:00:00,147,9,60,101600,7,6,10
2017-04-12T11:00:00,169,9,54,101619,6,6,10
2017-04-12T11:00:00,170,9,58,101638,7,6,10
2017-04-12T11:00:00,171,,,101640,7,7,11
2017-04-12T11:00:00,172,8,58,101633,6,5,9
2017-04-12T11:00:00,173,8,57,101571,7,6,11
2017-04-12T11:00:00,174,9,61,,8,7,12
2017-04-12T11:00:00,176,,,,,,
2017-04-12T11:00:00,177,9,60,,9,7,12
2017-04-12T11:00:00,178,8,59,,8,8,12
2017-04-12T11:00:00,179,9,60,,6,5,9
2017-04-12T11:00:00,180,8,60,,11,9,15
2017-04-12T11:00:00,181,8,59,,8,7,12
2017-04-12T11:00:00,182,8,59,,6,6,10
2017-04-12T11:00:00,183,8,59,,5,5,8
2017-04-12T11:00:00,184,8,59,,7,6,11
2017-04-12T11:00:00,185,8,59,101616,10,9,15
2017-04-12T11:00:00,187,9,60,101734,5,5,8
2017-04-12T11:00:00,189,8,57,101638,10,8,13
2017-04-12T11:00:00,192,10,-2832,101524,7,6,10
2017-04-12T11:00:00,194,8,58,101742,7,6,10
2017-04-12T11:00:00,195,8,55,,7,6,10
2017-04-12T11:00:00,196,9,59,,9,7,12
2017-04-12T11:00:00,201,8,53,101848,12,10,16
2017-04-12T11:00:00,202,9,58,,7,6,10
2017-04-12T11:00:00,203,9,59,101676,9,8,13
2017-04-12T11:00:00,204,8,58,,5,4,8
2017-04-12T11:00:00,205,8,57,101703,8,7,12
2017-04-12T11:00:00,208,8,57,101516,7,6,10
2017-04-12T11:00:00,209,9,58,101638,7,6,11
2017-04-12T11:00:00,210,,,,,,
2017-04-12T11:00:00,211,9,59,101565,6,5,9
2017-04-12T11:00:00,212,9,58,101579,7,6,10
2017-04-12T11:00:00,213,8,53,101752,6,6,10
2017-04-12T11:00:00,214,8,57,101750,7,7,12
2017-04-12T11:00:00,215,9,58,101781,8,7,11
2017-04-12T11:00:00,216,8,58,101837,8,7,11
2017-04-12T11:00:00,218,8,57,101753,6,5,9
2017-04-12T11:00:00,219,8,57,101593,8,7,11
2017-04-12T11:00:00,220,8,57,101638,7,6,10
2017-04-12T11:00:00,221,9,56,101608,9,7,11
2017-04-12T11:00:00,222,8,57,101731,8,7,11
2017-04-12T11:00:00,223,9,58,101680,9,6,9
2017-04-12T11:00:00,225,8,57,101643,7,6,10
2017-04-12T11:00:00,226,,,,,,
2017-04-12T11:00:00,227,8,58,101705,5,5,9
2017-04-12T11:00:00,228,8,59,101673,6,5,9
2017-04-12T11:00:00,263,8,55,101911,11,8,15
2017-04-12T11:00:00,622,,,,,,
2017-04-12T11:00:00,713,,,,,,
2017-04-12T11:00:00,808,,,,,,
2017-04-12T11:00:00,857,7,54,101752,9,7,12
2017-04-12T11:00:00,895,,,,,,
2017-04-12T12:00:00,3,9,63,101562,12,9,15
2017-04-12T12:00:00,140,,,,,,
2017-04-12T12:00:00,142,,,101486,12,9,15
2017-04-12T12:00:00,147,9,64,101517,9,7,12
2017-04-12T12:00:00,169,9,59,101518,8,7,12
2017-04-12T12:00:00,170,9,64,101537,10,8,13
2017-04-12T12:00:00,171,,,101537,10,8,13
2017-04-12T12:00:00,172,9,63,101531,8,7,12
2017-04-12T12:00:00,173,9,62,101475,10,8,13
2017-04-12T12:00:00,174,9,65,,10,8,15
2017-04-12T12:00:00,176,,,,,,
2017-04-12T12:00:00,177,9,64,,10,8,13
2017-04-12T12:00:00,178,8,64,,11,10,15
2017-04-12T12:00:00,179,9,65,,8,7,12
2017-04-12T12:00:00,180,9,66,,14,12,20
2017-04-12T12:00:00,181,8,63,,12,10,16
2017-04-12T12:00:00,182,8,64,,8,7,12
2017-04-12T12:00:00,183,9,64,,5,5,9
2017-04-12T12:00:00,184,8,64,,10,8,13
2017-04-12T12:00:00,185,9,65,101519,17,15,24
2017-04-12T12:00:00,187,9,65,101631,7,6,11
2017-04-12T12:00:00,189,8,62,101531,11,9,14
2017-04-12T12:00:00,192,10,-2904,101433,10,8,13
2017-04-12T12:00:00,194,9,63,101644,9,8,13
2017-04-12T12:00:00,195,9,60,,9,8,13
2017-04-12T12:00:00,196,9,63,,10,8,14
2017-04-12T12:00:00,201,8,58,101755,13,11,17
2017-04-12T12:00:00,202,9,62,,10,8,13
2017-04-12T12:00:00,203,9,64,101577,9,8,14
2017-04-12T12:00:00,204,,,,,,
2017-04-12T12:00:00,205,9,62,101597,10,9,14
2017-04-12T12:00:00,208,8,62,101413,10,8,14
2017-04-12T12:00:00,209,9,62,101547,9,7,12
2017-04-12T12:00:00,210,,,,,,
2017-04-12T12:00:00,211,9,64,101466,8,7,11
2017-04-12T12:00:00,212,9,63,101473,7,7,11
2017-04-12T12:00:00,213,8,58,101653,9,8,13
2017-04-12T12:00:00,214,9,62,101666,10,9,15
2017-04-12T12:00:00,215,9,63,101681,9,8,13
2017-04-12T12:00:00,216,9,63,101730,9,8,12
2017-04-12T12:00:00,218,8,63,101650,8,7,11
2017-04-12T12:00:00,219,9,62,101495,10,8,13
2017-04-12T12:00:00,220,8,62,101546,9,8,13
2017-04-12T12:00:00,221,9,61,101502,10,7,11
2017-04-12T12:00:00,222,9,62,101635,10,8,14
2017-04-12T12:00:00,223,9,62,101546,8,6,9
2017-04-12T12:00:00,225,8,62,101547,8,7,12
2017-04-12T12:00:00,226,,,,,,
2017-04-12T12:00:00,227,9,63,101611,6,6,10
2017-04-12T12:00:00,228,8,63,101579,8,7,12
2017-04-12T12:00:00,263,9,59,101798,14,11,18
2017-04-12T12:00:00,622,,,,,,
2017-04-12T12:00:00,713,,,,,,
2017-04-12T12:00:00,808,,,,,,
2017-04-12T12:00:00,857,8,59,101642,11,8,15
2017-04-12T12:00:00,895,,,,,,
2017-04-12T13:00:00,3,10,59,101444,10,8,14
2017-04-12T13:00:00,140,,,,,,
2017-04-12T13:00:00,142,,,101366,11,8,13
2017-04-12T13:00:00,147,11,60,101395,7,6,10
2017-04-12T13:00:00,169,10,54,101402,9,7,12
2017-04-12T13:00:00,170,10,59,101418,9,7,12
2017-04-12T13:00:00,171,,,101416,10,8,13
2017-04-12T13:00:00,172,10,58,101415,7,6,10
2017-04-12T13:00:00,173,10,57,101361,9,7,12
2017-04-12T13:00:00,174,10,61,,9,8,14
2017-04-12T13:00:00,176,10,59,,11,9,14
2017-04-12T13:00:00,177,10,59,,9,7,11
2017-04-12T13:00:00,178,10,59,,10,8,13
2017-04-12T13:00:00,179,10,60,,6,6,10
2017-04-12T13:00:00,180,10,61,,13,10,17
2017-04-12T13:00:00,181,9,59,,10,8,13
2017-04-12T13:00:00,182,10,59,,7,7,12
2017-04-12T13:00:00,183,10,59,,5,4,8
2017-04-12T13:00:00,184,10,60,,10,8,14
2017-04-12T13:00:00,185,10,60,101399,10,8,13
2017-04-12T13:00:00,187,10,60,101516,5,5,9
2017-04-12T13:00:00,189,10,56,101412,10,8,12
2017-04-12T13:00:00,192,11,-2544,101312,9,7,12
2017-04-12T13:00:00,194,10,58,101519,7,6,10
2017-04-12T13:00:00,195,10,55,,8,7,11
2017-04-12T13:00:00,196,10,59,,9,7,12
2017-04-12T13:00:00,201,10,54,101641,10,8,13
2017-04-12T13:00:00,202,10,57,,8,7,11
2017-04-12T13:00:00,203,11,59,101462,8,7,12
2017-04-12T13:00:00,204,10,59,,7,6,11
2017-04-12T13:00:00,205,10,57,101475,12,10,17
2017-04-12T13:00:00,208,10,57,101296,10,8,14
2017-04-12T13:00:00,209,10,58,101427,7,6,10
2017-04-12T13:00:00,210,,,,,,
2017-04-12T13:00:00,211,10,59,101350,6,6,10
2017-04-12T13:00:00,212,11,58,101355,8,7,12
2017-04-12T13:00:00,213,10,53,101527,8,7,12
2017-04-12T13:00:00,214,10,57,101539,7,7,11
2017-04-12T13:00:00,215,10,58,101557,7,7,11
2017-04-12T13:00:00,216,10,59,101610,7,6,10
2017-04-12T13:00:00,218,10,58,101531,8,7,11
2017-04-12T13:00:00,219,10,58,101376,9,7,12
2017-04-12T13:00:00,220,9,57,101427,8,7,11
2017-04-12T13:00:00,221,10,56,101382,9,7,10
2017-04-12T13:00:00,222,10,57,101518,9,7,11
2017-04-12T13:00:00,223,10,58,101436,10,7,11
2017-04-12T13:00:00,225,10,57,101432,7,6,11
2017-04-12T13:00:00,226,,,,,,
2017-04-12T13:00:00,227,10,58,101492,5,5,9
2017-04-12T13:00:00,228,9,59,101463,6,6,10
2017-04-12T13:00:00,263,,,,,,
2017-04-12T13:00:00,622,,,,,,
2017-04-12T13:00:00,713,,,,,,
2017-04-12T13:00:00,808,,,,,,
2017-04-12T13:00:00,857,9,54,101523,11,8,15
2017-04-12T13:00:00,895,,,,,,
2017-04-12T14:00:00,3,10,54,101348,13,10,17
2017-04-12T14:00:00,140,,,,,,
2017-04-12T14:00:00,142,,,101273,12,9,15
2017-04-12T14:00:00,147,10,55,101309,9,7,12
2017-04-12T14:00:00,169,10,49,101302,10,8,13
